user_id,name,email,phone,account_creation_date,country
1,Ava Hall,thomasjacqueline@gmail.com,+1-996-608-5026,2024-6-26,Mexico
2,Sophia Hall,jeffrey60@aol.com,+1-933-254-5580,2024-12-17,India
3,Elijah Thompson,jennifernorman@yahoo.com,+1-694-598-5559,2023-1-17,France
4,Elijah White,jose88@hotmail.com,+1-516-234-0532,2023-4-28,Mexico
5,Ava Harris,michaelmoreno@aol.com,+1-603-967-0578,2024-10-9,Germany
6,Elijah Harris,aprilgonzalez@hotmail.com,+1-264-780-2271,2024-6-7,India
7,Oliver Clark,wstuart@aol.com,+1-960-495-4878,2023-7-1,Germany
8,Olivia Allen,millersandra@nonprofit.org,+1-510-607-5597,2024-3-27,Canada
9,Liam Harris,hjones@outlook.com,+1-710-280-0523,2022-9-18,France
10,Liam Allen,lisabaker@yahoo.com,+1-753-099-5269,2023-7-26,Canada
11,James Clark,nbuchanan@aol.com,+1-814-900-6191,2024-8-29,Japan
12,Sophia Allen,joshuaterry@gmail.com,+1-790-033-8515,2024-11-9,Japan
13,Sophia Harris,edwardcaldwell@hotmail.com,+1-410-560-2142,2024-1-3,France
14,Sophia Anderson,zschneider@aol.com,+1-109-690-5254,2023-1-6,France
15,Ava Thompson,mhale@hotmail.com,+1-488-849-5644,2022-4-10,France
16,Elijah Harris,wattstimothy@gmail.com,+1-756-803-6287,2022-5-15,Australia
17,Emma Walker,shawn30@yahoo.com,+1-361-527-7096,2022-11-11,Brazil
18,Olivia Harris,jamiereed@aol.com,+1-170-001-7999,2022-3-10,Brazil
19,Noah Lewis,wbentley@outlook.com,+1-477-782-2583,2023-1-26,France
20,James Thompson,crystal31@aol.com,+1-376-098-1082,2024-5-16,India
21,Sophia Harris,tiffany51@berkeley.edu,+1-972-951-5218,2023-7-14,Brazil
22,Emma Clark,taylorandrews@gmail.com,+1-561-558-9626,2023-2-7,USA
23,Noah Allen,frenchjessica@nonprofit.org,+1-790-606-9865,2024-6-24,UK
